timestamp;league;match;market;side;points;old_odd;new_odd;movement_pct;hours_until_match;matchup_id
2026-09-13T08:09:10.850728+00:00;Russia - First League;Ufa vs Volga Ulyanovsk;spread;away;-0.0;2.02;1.847;8.56;3.94;1635932697
2026-09-13T08:09:13.035077+00:00;Portugal - Primeira Liga;Famalicao vs Sporting CP;spread;home;0.5;2.03;1.84;9.36;11.44;1635941094
2026-09-13T08:09:13.035855+00:00;Portugal - Primeira Liga;Famalicao vs Sporting CP;spread;away;-0.5;2.04;1.735;14.95;11.44;1635941094
2026-09-13T08:09:14.434570+00:00;Portugal - Primeira Liga;Arouca vs Santa Clara;spread;away;-0.0;1.98;1.82;8.08;8.94;1635941201
2026-09-13T08:09:19.396049+00:00;Czech Republic - First Liga;Banik Ostrava vs Pardubice;spread;home;-0.5;1.98;1.741;12.07;2.94;1635941036
2026-09-13T08:09:30.140904+00:00;Slovakia - 2. Liga;Malzenice vs Tatran Presov;spread;home;0.0;2.19;1.99;9.13;0.44;1635957387
2026-09-13T08:10:06.744173+00:00;Bulgaria - First League;Slavia Sofia vs Spartak Varna;spread;home;-0.5;2.06;1.813;11.99;4.18;1635941144
2026-09-13T08:10:08.319963+00:00;Mexico - Liga de Expansión MX;Leones Negros UDeG vs Atletico La Paz;spread;home;-0.5;2.03;1.862;8.28;9.93;1636007483
2026-09-13T08:10:15.263974+00:00;Belgium - Pro League;Genk vs Gent;spread;home;-0.5;1.98;1.763;10.96;5.93;1635941035
2026-09-13T08:10:22.508725+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;away;0.5;1.893;1.725;8.87;3.93;1635941147
2026-09-13T08:11:10.637611+00:00;Russia - Premier League;Krasnodar vs Akron Togliatti;spread;home;-1.5;1.971;1.813;8.02;8.43;1635071616
2026-09-13T08:11:19.466992+00:00;Slovakia - 3. Liga;Dukla Banska Bystrica II vs Novohrad Lucenec;spread;home;0.0;2.01;1.794;10.75;0.43;1636439240
2026-09-13T08:11:27.709559+00:00;Japan - J League;Urawa Red Diamonds vs Fagiano Okayama;spread;away;-0.0;2.03;1.826;10.05;1.42;1635980440
2026-09-13T08:11:31.817214+00:00;Japan - J League;Tokyo Verdy vs JEF United Chiba;spread;away;0.5;1.943;1.781;8.34;0.92;1635957306
2026-09-13T08:11:37.469701+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.98;1.735;12.37;2.17;1635196875
2026-09-13T08:11:37.470341+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;home;-0.5;2.03;1.781;12.27;2.17;1635196875
2026-09-13T08:12:38.025875+00:00;Hungary - Cup;Dunaharaszti MTK vs Zalaegerszeg;total;over;1.5;1.98;1.826;7.78;4.92;1635985168
2026-09-13T08:12:42.618433+00:00;Iceland - Premier League;Valur Reykjavik vs Thor Akureyri;spread;away;1.0;1.971;1.741;11.67;5.92;1636090366
2026-09-13T08:13:12.922172+00:00;Argentina - Liga Pro;Sarmiento de Junin vs Belgrano;spread;home;0.0;2.24;1.962;12.41;9.66;1635208823
2026-09-13T08:13:20.828887+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;home;0.0;2.07;1.84;11.11;10.91;1635208802
2026-09-13T08:13:20.829628+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;home;0.0;2.07;1.826;11.79;10.91;1635208802
2026-09-13T08:13:20.830342+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;away;-0.0;1.943;1.704;12.30;10.91;1635208802
2026-09-13T08:13:22.352477+00:00;Spain - La Liga;Getafe vs Deportivo La Coruna;spread;home;0.0;1.917;1.763;8.03;8.41;1635208789
2026-09-13T08:13:22.353377+00:00;Spain - La Liga;Getafe vs Deportivo La Coruna;spread;away;-0.0;2.15;1.826;15.07;8.41;1635208789
2026-09-13T08:13:27.271144+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;away;-0.0;1.952;1.752;10.25;0.41;1635957919
2026-09-13T08:13:30.218632+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;2.1;1.794;14.57;0.41;1635957919
2026-09-13T08:13:30.219244+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;2.1;1.775;15.48;0.41;1635957919
2026-09-13T08:19:29.742600+00:00;Ecuador - Serie A;Leones del Norte vs Tecnico Universitario;spread;home;-0.5;1.877;1.714;8.68;9.73;1636021003
2026-09-13T08:19:40.182666+00:00;Argentina - Primera B Nacional;Racing de Cordoba vs Deportivo Moron;spread;home;-0.5;1.99;1.758;11.66;10.73;1636019361
2026-09-13T08:19:40.183319+00:00;Argentina - Primera B Nacional;Racing de Cordoba vs Deportivo Moron;spread;away;0.5;1.962;1.725;12.08;10.73;1636019361
2026-09-13T08:20:22.480669+00:00;Indonesia - Championship;Sumsel United vs PSMS Medan;spread;away;-0.0;1.971;1.775;9.94;0.22;1635985147
2026-09-13T08:20:25.164994+00:00;Italy - Serie A;Napoli vs Bologna;spread;home;-0.5;1.962;1.794;8.56;7.72;1635204963
2026-09-13T08:20:26.141138+00:00;Italy - Serie A;Lecce vs Monza;spread;home;-0.5;2.0;1.82;9.00;4.72;1635204962
2026-09-13T08:20:26.148521+00:00;Italy - Serie A;Lecce vs Monza;spread;away;0.5;1.99;1.781;10.50;4.72;1635204962
2026-09-13T08:20:40.792706+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;away;0.5;1.893;1.725;8.87;3.72;1635941147
2026-09-13T08:20:57.820623+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;away;-0.0;1.952;1.769;9.38;0.22;1635957919
2026-09-13T08:20:57.821399+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;2.07;1.794;13.33;0.22;1635957919
2026-09-13T08:20:57.821916+00:00;Indonesia - Super League;Persita Tangerang vs Java United;spread;home;0.0;2.07;1.806;12.75;0.22;1635957919
2026-09-13T08:21:15.453586+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.98;1.735;12.37;1.97;1635196875
2026-09-13T08:21:15.454275+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;home;-0.5;2.03;1.781;12.27;1.97;1635196875
2026-09-13T08:21:17.658777+00:00;Russia - First League;Ufa vs Volga Ulyanovsk;spread;away;-0.0;2.02;1.847;8.56;3.72;1635932697
2026-09-13T08:21:18.148820+00:00;Russia - First League;Leningradets vs Tekstilshchik;spread;home;-0.5;1.962;1.787;8.92;3.72;1635985131
2026-09-13T08:22:04.391293+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;home;0.0;2.02;1.658;17.92;10.71;1636007501
2026-09-13T08:22:04.392180+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;away;-0.0;2.32;1.741;24.96;10.71;1636007501
2026-09-13T08:22:06.061251+00:00;Italy - Serie B;Mantova vs Sampdoria;spread;home;-0.5;2.05;1.833;10.59;6.96;1635941146
2026-09-13T08:22:06.062039+00:00;Italy - Serie B;Mantova vs Sampdoria;spread;away;0.5;1.935;1.725;10.85;6.96;1635941146
2026-09-13T08:22:31.545970+00:00;Portugal - Primeira Liga;Famalicao vs Sporting CP;spread;home;0.5;2.03;1.806;11.03;11.21;1635941094
2026-09-13T08:22:31.546554+00:00;Portugal - Primeira Liga;Famalicao vs Sporting CP;spread;away;-0.5;2.08;1.735;16.59;11.21;1635941094
2026-09-13T08:22:32.449340+00:00;Portugal - Primeira Liga;Arouca vs Santa Clara;spread;away;-0.0;1.98;1.82;8.08;8.71;1635941201
2026-09-13T08:22:34.661702+00:00;Japan - J2 League;Vegalta Sendai vs Consadole Sapporo;spread;away;0.5;1.943;1.73;10.96;0.71;1635957926
2026-09-13T08:22:38.543326+00:00;Japan - J2 League;Vegalta Sendai vs Consadole Sapporo;spread;home;-0.5;2.13;1.787;16.10;0.71;1635957926
2026-09-13T08:22:51.699653+00:00;Russia - Premier League;Krasnodar vs Akron Togliatti;spread;home;-1.5;1.971;1.813;8.02;8.21;1635071616
2026-09-13T08:22:59.780885+00:00;Argentina - Liga Pro;Sarmiento de Junin vs Belgrano;spread;home;0.0;2.24;1.962;12.41;9.46;1635208823
2026-09-13T08:23:08.751830+00:00;Belgium - Pro League;Genk vs Gent;spread;home;-0.5;1.98;1.763;10.96;5.71;1635941035
2026-09-13T08:23:22.337946+00:00;Slovakia - 2. Liga;Slovan Bratislava II vs MFK Bytca;spread;home;-0.5;1.935;1.758;9.15;0.20;1635957384
2026-09-13T09:27:16.228203+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;away;0.5;1.952;1.752;10.25;1.70;1635980452
2026-09-13T09:27:20.824046+00:00;Korea Republic - K League 2;Suwon FC vs Cheonan City;spread;home;-0.5;2.1;1.775;15.48;1.70;1635980452
2026-09-13T09:27:22.091964+00:00;Korea Republic - K League 2;Busan IPark vs Gimhae;spread;home;-1.0;2.01;1.775;11.69;1.70;1635985089
2026-09-13T09:27:37.172237+00:00;Iceland - Premier League;Valur Reykjavik vs Thor Akureyri;spread;away;1.0;1.926;1.741;9.61;5.70;1636090366
2026-09-13T09:27:40.091470+00:00;Bulgaria - First League;Slavia Sofia vs Spartak Varna;spread;home;-0.5;2.05;1.813;11.56;3.95;1635941144
2026-09-13T09:28:48.646638+00:00;Turkey - Super League;Amedspor vs Istanbul Basaksehir;spread;away;0.5;1.909;1.752;8.22;8.69;1635932693
2026-09-13T09:28:48.691893+00:00;Turkey - Super League;Amedspor vs Istanbul Basaksehir;spread;home;-0.5;2.02;1.855;8.17;8.69;1635932693
2026-09-13T09:28:50.852558+00:00;Turkey - Super League;Genclerbirligi vs Kasimpasa;spread;away;0.5;1.909;1.752;8.22;5.69;1635941153
2026-09-13T09:29:04.673626+00:00;Norway - Eliteserien;Fredrikstad vs Sarpsborg 08;spread;away;-0.0;2.03;1.775;12.56;8.94;1635932694
2026-09-13T09:29:10.515050+00:00;Romania - Liga 1;Corvinul Hunedoara vs Universitatea Craiova;spread;home;0.5;1.99;1.806;9.25;9.19;1636007200
2026-09-13T09:30:04.864636+00:00;Spain - La Liga;Getafe vs Deportivo La Coruna;spread;away;-0.0;2.13;1.826;14.27;8.19;1635208789
2026-09-13T09:30:05.607942+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;home;0.0;2.07;1.84;11.11;10.69;1635208802
2026-09-13T09:30:05.610540+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;home;0.0;2.07;1.826;11.79;10.69;1635208802
2026-09-13T09:30:05.613044+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;away;-0.0;1.943;1.699;12.56;10.69;1635208802
2026-09-13T09:30:05.615269+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;total;over;4.5;1.893;1.787;5.60;10.69;1635208802
2026-09-13T09:30:12.873849+00:00;Norway - 1st Division;Egersunds vs Kongsvinger;spread;home;0.5;1.952;1.781;8.76;6.69;1635932688
2026-09-13T09:30:12.879978+00:00;Norway - 1st Division;Egersunds vs Kongsvinger;spread;away;-0.5;1.935;1.758;9.15;6.69;1635932688
2026-09-13T09:30:17.416216+00:00;Norway - 1st Division;Moss vs Haugesund;spread;away;-0.5;1.971;1.775;9.94;6.69;1635941046
2026-09-13T09:30:32.044955+00:00;Austria - Landesliga;Admira Wacker II vs Ortmann;spread;home;-0.5;2.01;1.833;8.81;4.69;1636316341
2026-09-13T10:01:45.729074+00:00;Romania - Liga 1;Corvinul Hunedoara vs Universitatea Craiova;spread;home;0.5;1.99;1.806;9.25;7.52;1636007200
2026-09-13T10:01:51.700798+00:00;Turkey - Super League;Amedspor vs Istanbul Basaksehir;spread;home;-0.5;2.02;1.855;8.17;7.02;1635932693
2026-09-13T10:01:59.580083+00:00;Bulgaria - First League;Slavia Sofia vs Spartak Varna;spread;home;-0.5;2.05;1.813;11.56;2.27;1635941144
2026-09-13T10:02:15.409020+00:00;Greece - Super League;Kalamata vs Volos;spread;home;-0.5;2.02;1.769;12.43;5.02;1635419353
2026-09-13T10:03:02.268731+00:00;Ecuador - Serie A;Leones del Norte vs Tecnico Universitario;spread;home;-0.5;2.05;1.714;16.39;8.02;1636021003
2026-09-13T10:03:04.499591+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.926;1.735;9.92;0.27;1635196875
2026-09-13T10:03:09.998573+00:00;Chile - Primera Division;Universidad de Concepcion vs Huachipato;spread;home;-0.5;2.02;1.741;13.81;5.52;1635941108
2026-09-13T10:03:19.602878+00:00;Norway - Eliteserien;Fredrikstad vs Sarpsborg 08;spread;away;-0.0;2.03;1.775;12.56;7.27;1635932694
2026-09-13T10:03:43.586530+00:00;Belgium - Challenger Pro League;RFC Liege vs Club NXT;spread;home;-0.5;1.952;1.769;9.38;4.01;1635992367
2026-09-13T10:03:51.728620+00:00;Argentina - Primera B Nacional;Racing de Cordoba vs Deportivo Moron;spread;away;0.5;1.962;1.725;12.08;9.01;1636019361
2026-09-13T10:04:17.839604+00:00;Italy - Serie A;Napoli vs Bologna;spread;home;-0.5;1.962;1.794;8.56;6.01;1635204963
2026-09-13T10:04:18.756712+00:00;Italy - Serie A;Lecce vs Monza;spread;home;-0.5;2.0;1.82;9.00;3.01;1635204962
2026-09-13T10:04:22.698533+00:00;Italy - Serie B;Mantova vs Sampdoria;spread;away;0.5;1.935;1.725;10.85;5.26;1635941146
2026-09-13T10:04:27.285493+00:00;Russia - First League;Ufa vs Volga Ulyanovsk;spread;away;-0.0;2.02;1.847;8.56;2.01;1635932697
2026-09-13T10:04:28.012470+00:00;Russia - First League;Leningradets vs Tekstilshchik;spread;home;-0.5;1.962;1.787;8.92;2.01;1635985131
2026-09-13T10:04:46.107082+00:00;Korea Republic - K League 2;Busan IPark vs Gimhae;spread;away;0.5;2.03;1.833;9.70;0.01;1635985089
2026-09-13T10:04:52.625993+00:00;Switzerland - Super League;Lausanne-Sport vs Servette;spread;home;0.0;2.22;1.971;11.22;4.51;1635992381
2026-09-13T10:04:54.865284+00:00;Argentina - Liga Pro;Sarmiento de Junin vs Belgrano;spread;home;0.0;2.21;1.962;11.22;7.76;1635208823
2026-09-13T10:05:07.862061+00:00;England - Premier League;Coventry City vs Brighton;spread;away;-0.5;1.935;1.775;8.27;3.00;1635208833
2026-09-13T10:05:08.298388+00:00;England - Premier League;Manchester United vs Manchester City;spread;home;0.0;2.23;1.719;22.91;5.50;1635132230
2026-09-13T10:05:20.551637+00:00;Turkey - 1st League;Sivasspor vs Muglaspor;spread;home;-0.5;2.0;1.82;9.00;4.00;1635995288
2026-09-13T10:05:21.810154+00:00;Turkey - 1st League;Igdir Belediyespor vs Mardin 1969;spread;away;0.5;1.926;1.704;11.53;4.00;1636072198
2026-09-13T10:05:33.269328+00:00;Spain - La Liga;Getafe vs Deportivo La Coruna;spread;away;-0.0;2.14;1.826;14.67;6.50;1635208789
2026-09-13T10:05:34.444427+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;away;-0.0;1.943;1.699;12.56;9.00;1635208802
2026-09-13T10:05:34.445491+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;total;over;4.5;1.893;1.787;5.60;9.00;1635208802
2026-09-13T10:06:11.739837+00:00;Poland - Ekstraklasa;Legia Warsaw vs Widzew Lodz;spread;home;-0.5;1.877;1.719;8.42;5.50;1635941041
2026-09-13T10:06:12.757670+00:00;Poland - Ekstraklasa;Wisla Plock vs Cracovia Krakow;spread;home;0.0;2.06;1.8;12.62;0.25;1635941152
2026-09-13T10:06:42.596469+00:00;Denmark - Superliga;FC Nordsjaelland vs AGF;spread;away;0.5;2.08;1.87;10.10;5.99;1635720397
2026-09-13T10:06:44.501047+00:00;Denmark - Superliga;Lyngby vs Sonderjyske;spread;home;-1.0;2.08;1.909;8.22;1.99;1635720395
2026-09-13T10:07:12.263963+00:00;Czech Republic - First Liga;Banik Ostrava vs Pardubice;spread;home;-0.5;1.98;1.746;11.82;0.99;1635941036
2026-09-13T10:07:26.757274+00:00;Russia - Premier League;Krasnodar vs Akron Togliatti;spread;home;-1.5;1.99;1.813;8.89;6.49;1635071616
2026-09-13T10:07:28.450469+00:00;Colombia - Primera A;Deportivo Pereira vs Atletico Bucaramanga;spread;away;-0.5;2.1;1.826;13.05;8.99;1635842413
2026-09-13T10:07:31.602520+00:00;Brazil - Serie B;Fortaleza vs Ceara;spread;home;-0.5;1.952;1.735;11.12;11.49;1636007562
2026-09-13T10:08:28.301119+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;away;-0.0;2.3;1.741;24.30;8.98;1636007501
2026-09-13T10:08:39.079532+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;away;0.5;1.893;1.725;8.87;1.98;1635941147
2026-09-13T10:09:07.895560+00:00;Norway - 1st Division;Egersunds vs Kongsvinger;spread;away;-0.5;1.935;1.758;9.15;4.98;1635932688
2026-09-13T10:09:09.920468+00:00;Norway - 1st Division;Moss vs Haugesund;spread;away;-0.5;1.971;1.775;9.94;4.98;1635941046
2026-09-13T10:09:33.842516+00:00;Portugal - Primeira Liga;Famalicao vs Sporting CP;spread;away;-0.5;2.07;1.735;16.18;9.47;1635941094
2026-09-13T10:09:34.982591+00:00;Portugal - Primeira Liga;Arouca vs Santa Clara;spread;away;-0.0;2.03;1.826;10.05;6.97;1635941201
2026-09-13T10:09:39.057839+00:00;China - League One;Meizhou Hakka vs Nanjing City;spread;home;0.0;2.1;1.885;10.24;1.47;1635984794
2026-09-13T10:14:57.564907+00:00;Chile - Primera Division;Universidad de Concepcion vs Huachipato;spread;home;-0.5;2.02;1.725;14.60;5.30;1635941108
2026-09-13T10:15:16.326699+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;home;0.0;2.02;1.671;17.28;8.80;1636007501
2026-09-13T10:15:16.327349+00:00;Spain - Segunda Division;Tenerife vs Leganes;spread;away;-0.0;2.3;1.741;24.30;8.80;1636007501
2026-09-13T10:16:07.901754+00:00;Russia - Premier League;Krasnodar vs Akron Togliatti;spread;home;-1.5;1.99;1.813;8.89;6.29;1635071616
2026-09-13T10:16:10.260246+00:00;Turkey - 1st League;Sivasspor vs Muglaspor;total;under;2.5;1.926;1.84;4.47;3.79;1635995288
2026-09-13T10:16:10.260981+00:00;Turkey - 1st League;Sivasspor vs Muglaspor;spread;home;-0.5;2.02;1.82;9.90;3.79;1635995288
2026-09-13T10:16:10.988313+00:00;Turkey - 1st League;Igdir Belediyespor vs Mardin 1969;spread;home;-0.5;2.02;1.794;11.19;3.79;1636072198
2026-09-13T10:16:10.988877+00:00;Turkey - 1st League;Igdir Belediyespor vs Mardin 1969;spread;away;0.5;1.926;1.704;11.53;3.79;1636072198
2026-09-13T10:16:20.645518+00:00;Argentina - Primera B Nacional;Racing de Cordoba vs Deportivo Moron;spread;home;-0.5;1.99;1.758;11.66;8.79;1636019361
2026-09-13T10:16:20.646210+00:00;Argentina - Primera B Nacional;Racing de Cordoba vs Deportivo Moron;spread;away;0.5;1.962;1.725;12.08;8.79;1636019361
2026-09-13T10:16:28.675496+00:00;Argentina - Primera B Nacional;Gimnasia Jujuy vs Atletico de Rafaela;total;over;4.5;1.893;1.781;5.92;8.79;1636020987
2026-09-13T10:16:36.249084+00:00;Greece - Super League;Kalamata vs Volos;spread;away;0.5;1.952;1.714;12.19;4.79;1635419353
2026-09-13T10:16:36.249705+00:00;Greece - Super League;Kalamata vs Volos;spread;home;-0.5;2.02;1.769;12.43;4.79;1635419353
2026-09-13T10:16:42.983060+00:00;Romania - Liga 1;Corvinul Hunedoara vs Universitatea Craiova;spread;home;0.5;1.99;1.806;9.25;7.29;1636007200
2026-09-13T10:16:51.445200+00:00;Turkey - Super League;Genclerbirligi vs Kasimpasa;spread;away;0.5;1.909;1.752;8.22;3.79;1635941153
2026-09-13T10:16:52.669671+00:00;Turkey - Super League;Amedspor vs Istanbul Basaksehir;spread;away;0.5;1.909;1.752;8.22;6.79;1635932693
2026-09-13T10:16:52.670516+00:00;Turkey - Super League;Amedspor vs Istanbul Basaksehir;spread;home;-0.5;2.02;1.855;8.17;6.79;1635932693
2026-09-13T10:17:03.056855+00:00;Brazil - Serie B;Fortaleza vs Ceara;spread;home;-0.5;1.952;1.735;11.12;11.29;1636007562
2026-09-13T10:17:15.415175+00:00;Colombia - Primera A;Deportivo Pereira vs Atletico Bucaramanga;spread;home;0.5;1.885;1.685;10.61;8.79;1635842413
2026-09-13T10:17:15.415800+00:00;Colombia - Primera A;Deportivo Pereira vs Atletico Bucaramanga;spread;away;-0.5;2.1;1.826;13.05;8.79;1635842413
2026-09-13T10:17:19.404716+00:00;Italy - Serie B;Mantova vs Sampdoria;spread;home;-0.5;2.05;1.833;10.59;5.04;1635941146
2026-09-13T10:17:19.405290+00:00;Italy - Serie B;Mantova vs Sampdoria;spread;away;0.5;1.935;1.725;10.85;5.04;1635941146
2026-09-13T10:17:40.600560+00:00;Argentina - Liga Pro;Sarmiento de Junin vs Belgrano;spread;home;0.0;2.21;1.962;11.22;7.53;1635208823
2026-09-13T10:17:58.407010+00:00;Finland - Veikkausliiga;KuPS vs HJK Helsinki;spread;away;0.5;1.901;1.735;8.73;1.78;1635941147
2026-09-13T10:18:08.939748+00:00;Bulgaria - First League;Slavia Sofia vs Spartak Varna;spread;home;-0.5;2.05;1.82;11.22;2.03;1635941144
2026-09-13T10:18:39.526390+00:00;Luxembourg - National Division;Swift Hesperange vs Residence Walferdange;total;under;1.5;1.833;1.752;4.42;3.78;1635992363
2026-09-13T10:19:11.048176+00:00;China - League One;Meizhou Hakka vs Nanjing City;spread;home;0.0;2.09;1.885;9.81;1.28;1635984794
2026-09-13T10:19:19.800493+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;home;-0.5;2.05;1.855;9.51;0.03;1635196875
2026-09-13T10:19:19.801136+00:00;Netherlands - Eredivisie;Excelsior vs FC Utrecht;spread;away;0.5;1.926;1.741;9.61;0.03;1635196875
2026-09-13T10:19:20.732017+00:00;Netherlands - Eredivisie;PSV vs Sparta Rotterdam;spread;home;-2.5;2.04;1.833;10.15;7.78;1635196879
2026-09-13T10:19:29.836329+00:00;Norway - Eliteserien;Fredrikstad vs Sarpsborg 08;spread;away;-0.0;2.03;1.775;12.56;7.02;1635932694
2026-09-13T10:20:25.138989+00:00;Denmark - Superliga;FC Nordsjaelland vs AGF;spread;away;0.5;2.07;1.87;9.66;5.77;1635720397
2026-09-13T10:20:25.139811+00:00;Denmark - Superliga;FC Nordsjaelland vs AGF;spread;away;0.5;2.07;1.833;11.45;5.77;1635720397
2026-09-13T10:20:26.154793+00:00;Denmark - Superliga;Lyngby vs Sonderjyske;spread;home;-1.0;2.08;1.909;8.22;1.77;1635720395
2026-09-13T10:20:28.463575+00:00;Ecuador - Serie A;Leones del Norte vs Tecnico Universitario;spread;away;0.5;2.0;1.82;9.00;7.77;1636021003
2026-09-13T10:20:28.464111+00:00;Ecuador - Serie A;Leones del Norte vs Tecnico Universitario;spread;home;-0.5;2.05;1.714;16.39;7.77;1636021003
2026-09-13T10:20:37.166735+00:00;Italy - Serie A;Lecce vs Monza;spread;away;0.5;1.99;1.781;10.50;2.77;1635204962
2026-09-13T10:20:37.167373+00:00;Italy - Serie A;Lecce vs Monza;spread;home;-0.5;2.0;1.82;9.00;2.77;1635204962
2026-09-13T10:20:37.997496+00:00;Italy - Serie A;Napoli vs Bologna;spread;home;-0.5;1.952;1.794;8.09;5.77;1635204963
2026-09-13T10:20:49.024561+00:00;Belgium - Challenger Pro League;RFC Liege vs Club NXT;spread;home;-0.5;1.952;1.769;9.38;3.77;1635992367
2026-09-13T10:20:49.813039+00:00;Belgium - Challenger Pro League;Patro Eisden Maasmechelen vs Eupen;spread;away;-0.0;2.19;1.935;11.64;7.02;1635995468
2026-09-13T10:21:34.321301+00:00;Portugal - Primeira Liga;Famalicao vs Sporting CP;spread;home;0.5;2.03;1.826;10.05;9.26;1635941094
2026-09-13T10:21:34.321960+00:00;Portugal - Primeira Liga;Famalicao vs Sporting CP;spread;away;-0.5;2.05;1.735;15.37;9.26;1635941094
2026-09-13T10:21:39.642903+00:00;Portugal - Primeira Liga;Arouca vs Santa Clara;spread;away;-0.0;2.03;1.826;10.05;6.76;1635941201
2026-09-13T10:22:04.078328+00:00;Mexico - Liga de Expansión MX;Leones Negros UDeG vs Atletico La Paz;spread;home;-0.5;2.03;1.862;8.28;7.76;1636007483
2026-09-13T10:22:04.749952+00:00;Switzerland - Super League;Lausanne-Sport vs Servette;spread;home;0.0;2.22;1.971;11.22;4.26;1635992381
2026-09-13T10:22:16.440557+00:00;Norway - 1st Division;Egersunds vs Kongsvinger;spread;home;0.5;1.952;1.781;8.76;4.76;1635932688
2026-09-13T10:22:16.441098+00:00;Norway - 1st Division;Egersunds vs Kongsvinger;spread;away;-0.5;1.935;1.758;9.15;4.76;1635932688
2026-09-13T10:22:17.677894+00:00;Norway - 1st Division;Moss vs Haugesund;spread;away;-0.5;1.962;1.775;9.53;4.76;1635941046
2026-09-13T10:22:30.906703+00:00;Poland - Ekstraklasa;Legia Warsaw vs Widzew Lodz;spread;home;-0.5;1.877;1.719;8.42;5.26;1635941041
2026-09-13T10:22:31.902173+00:00;Poland - Ekstraklasa;Wisla Plock vs Cracovia Krakow;spread;home;0.0;2.08;1.8;13.46;0.01;1635941152
2026-09-13T10:23:00.871903+00:00;Spain - La Liga;Getafe vs Deportivo La Coruna;spread;away;-0.0;2.11;1.826;13.46;6.26;1635208789
2026-09-13T10:23:06.689460+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;home;0.0;2.07;1.84;11.11;8.76;1635208802
2026-09-13T10:23:06.690068+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;total;under;4.5;2.05;1.877;8.44;8.76;1635208802
2026-09-13T10:23:06.690694+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;spread;away;-0.0;1.943;1.699;12.56;8.76;1635208802
2026-09-13T10:23:09.853328+00:00;Spain - La Liga;Real Sociedad vs Atletico Madrid;total;over;4.5;1.893;1.787;5.60;8.76;1635208802
2026-09-13T10:23:18.795002+00:00;Russia - First League;Ufa vs Volga Ulyanovsk;spread;away;-0.0;2.02;1.855;8.17;1.75;1635932697
2026-09-13T10:23:29.166208+00:00;England - Premier League;Manchester United vs Manchester City;spread;away;-0.0;2.05;1.719;16.15;5.25;1635132230
2026-09-13T10:23:29.166896+00:00;England - Premier League;Manchester United vs Manchester City;spread;home;0.0;2.23;1.719;22.91;5.25;1635132230
2026-09-13T10:23:33.061351+00:00;England - Premier League;Coventry City vs Brighton;spread;away;-0.5;1.935;1.775;8.27;2.75;1635208833
2026-09-13T10:28:49.786182+00:00;Romania - Liga 1;Corvinul Hunedoara vs Universitatea Craiova;spread;home;0.5;1.99;1.806;9.25;7.07;1636007200
2026-09-13T10:28:55.157746+00:00;Turkey - Super League;Genclerbirligi vs Kasimpasa;spread;away;0.5;1.909;1.752;8.22;3.57;1635941153
2026-09-13T10:28:56.567567+00:00;Turkey - Super League;Amedspor vs Istanbul Basaksehir;spread;away;0.5;1.909;1.752;8.22;6.57;1635932693
2026-09-13T10:28:56.568167+00:00;Turkey - Super League;Amedspor vs Istanbul Basaksehir;spread;home;-0.5;2.02;1.855;8.17;6.57;1635932693
2026-09-13T10:29:03.596355+00:00;Bulgaria - First League;Slavia Sofia vs Spartak Varna;spread;home;-0.5;2.05;1.82;11.22;1.82;1635941144
2026-09-13T10:29:20.577319+00:00;Greece - Super League;Kalamata vs Volos;spread;away;0.5;1.952;1.714;12.19;4.57;1635419353
