episode_id;timestamp_start;timestamp_end;league;match;matchup_id;market;ah_line;steam_side;steam_points;steam_start_odd;steam_end_odd;steam_movement_pct;opposite_movement_pct;opposite_side;opposite_points;opposite_start_odd;opposite_end_odd;steam_dominance_pct;base_prob_pct;observations;duration_minutes;hours_until_match_start;movement_score;persistence_score;timing_score;fvs_score
1636346504-ou25-1790327076;2026-09-25T09:04:36.054712+00:00;2026-09-25T09:04:36.054712+00:00;UEFA - Nations League B;Poland vs Bosnia and Herzegovina;1636346504;total;OU-2.5;over;2.5;1.855;1.855;3.234;0.0;under;2.5;2.04;2.04;100.0;52.37;1;0;9.65;26.95;0.0;79.32;54.03
1637220948-ou25-1790328007;2026-09-25T09:20:07.962838+00:00;2026-09-25T09:20:07.962838+00:00;CAF - Africa Cup of Nations Qualifiers;Mozambique vs Senegal;1637220948;total;OU-2.5;over;2.5;1.8;1.8;2.174;0.0;under;2.5;2.01;2.01;100.0;52.76;1;0;3.65;18.12;0.0;100.0;54.45
1636920039-ah1-away_-1-1790328007;2026-09-25T09:20:07.962838+00:00;2026-09-25T09:20:07.962838+00:00;India - Mizoram Premier League;Kanan FC vs Dinthar;1636920039;spread;AH-1;away;-1.0;1.862;1.862;2.869;0.0;home;1.0;1.877;1.877;100.0;50.2;1;0;0.15;23.91;0.0;53.79;50.22
1636953728-ou25-1790328708;2026-09-25T09:31:48.442403+00:00;2026-09-25T09:31:48.442403+00:00;Slovenia - 2. SNL;Jadran Dekani vs Ilirija 1911;1636953728;total;OU-2.5;over;2.5;1.909;1.909;1.344;0.0;under;2.5;1.8;1.8;100.0;48.53;1;0;4.47;11.2;0.0;100.0;51.8
1636953727-ah1-home_-1-1790328942;2026-09-25T09:35:42.608418+00:00;2026-09-25T09:47:17.024190+00:00;Poland - 3rd Liga;Swit Nowy Dwor Mazowiecki vs Lomza;1636953727;spread;AH-1;home;-1.0;1.8;1.763;4.6;0.0;away;1.0;1.917;1.952;100.0;51.57;2;11.57;4.39;38.34;34.77;100.0;63.35
1637137687-ah1-home_-1-1790330561;2026-09-25T10:02:41.913470+00:00;2026-09-25T10:02:41.913470+00:00;Panama - Liga Prom;Academia Costa del Este vs Potros del Este;1637137687;spread;AH-1;home;-1.0;1.82;1.82;0.0;7.002;away;1.0;1.833;1.833;0.0;50.18;1;0;3.94;0.0;0.0;100.0;25.05
1637143675-ah1-home_-1-1790330794;2026-09-25T10:06:34.837615+00:00;2026-09-25T10:06:34.837615+00:00;Wales - Championship;Bangor 1876 vs Buckley Town;1637143675;spread;AH-1;home;-1.0;1.893;1.893;1.713;0.386;away;1.0;1.806;1.806;81.61;48.82;1;0;8.38;14.28;0.0;95.23;47.43
1637143672-ou25-1790332660;2026-09-25T10:37:40.940714+00:00;2026-09-25T10:37:40.940714+00:00;Oman - Cup;Saham vs Al-Musannah;1637143672;total;OU-2.5;over;2.5;1.84;1.84;1.604;0.0;under;2.5;1.87;1.87;100.0;50.4;1;0;3.95;13.37;0.0;100.0;52.8
1636346504-ah1-home_-1-1790333362;2026-09-25T10:49:22.850758+00:00;2026-09-25T10:49:22.850758+00:00;UEFA - Nations League B;Poland vs Bosnia and Herzegovina;1636346504;spread;AH-1;home;-1.0;2.07;2.07;0.0;1.23;away;1.0;1.847;1.847;0.0;47.15;1;0;7.91;0.0;0.0;100.0;24.15
1637143675-ah1-home_-1-1790333596;2026-09-25T10:53:16.491118+00:00;2026-09-25T10:53:16.491118+00:00;Wales - Championship;Bangor 1876 vs Buckley Town;1637143675;spread;AH-1;home;-1.0;1.826;1.826;3.945;0.0;away;1.0;1.87;1.87;100.0;50.6;1;0;7.61;32.88;0.0;100.0;56.75
