timestamp;league;match;market;side;points;old_odd;new_odd;movement_pct;hours_until_match;matchup_id
2026-09-16T15:27:04.520749+00:00;Norway - Cup;Trygg/Lade vs Molde;total;over;4.5;1.943;1.862;4.17;0.59;1636498231
2026-09-16T15:27:08.419517+00:00;Norway - Cup;Jerv vs Egersunds;total;over;3.5;1.962;1.833;6.57;0.59;1636518747
2026-09-16T15:33:46.040696+00:00;UEFA - Europa League;Hapoel Beer Sheva vs Dinamo Zagreb;spread;home;0.5;2.05;1.862;9.17;3.48;1635180776
2026-09-16T15:33:49.582967+00:00;UEFA - Europa League;AC Milan vs Benfica;spread;away;-0.0;2.15;1.971;8.33;3.48;1635180821
2026-09-16T15:41:02.186333+00:00;Norway - Cup;Sandviken vs Asane;spread;away;0.5;1.943;1.787;8.03;0.36;1636506217
2026-09-16T15:41:14.335153+00:00;Uruguay - Cup;CA Progreso vs Nacional de Football;spread;away;-0.5;2.12;1.926;9.15;2.36;1636293951
2026-09-16T15:53:41.452642+00:00;Norway - Cup;Kjelsas vs Ham-Kam;total;under;1.5;1.98;1.862;5.96;0.15;1636518771
2026-09-16T15:55:32.518094+00:00;UEFA - Europa League;Hapoel Beer Sheva vs Dinamo Zagreb;spread;home;0.5;2.07;1.862;10.05;3.12;1635180776
2026-09-16T16:01:17.745559+00:00;Italy - Serie C Group B;Grosseto vs Campobasso;total;over;2.5;2.04;1.87;8.33;0.52;1636213035
2026-09-16T16:20:37.710072+00:00;UEFA - Europa League;Omonia Nicosia vs Celta Vigo;total;under;4.5;1.926;1.787;7.22;0.45;1635183155
2026-09-16T16:34:46.711512+00:00;Sweden - Division 1 Sodra;Jonkopings Sodra vs Aatvidabergs;total;under;2.5;1.943;1.855;4.53;0.46;1636213341
2026-09-16T16:35:19.396066+00:00;USA - MLS Next Pro League;Real Monarchs vs Minnesota United II;total;under;3.5;1.935;1.847;4.55;8.45;1636216744
2026-09-16T16:40:19.408029+00:00;Switzerland - Super League;Thun vs Servette;spread;away;-0.0;2.19;1.98;9.59;0.37;1636213230
2026-09-16T16:55:17.100070+00:00;Sweden - Division 1 Sodra;Hassleholms vs AFC Malmo;spread;away;-0.0;1.971;1.73;12.23;0.12;1636213044
2026-09-16T17:01:06.981221+00:00;Spain - La Liga;Deportivo La Coruna vs Sevilla;spread;home;0.0;1.935;1.775;8.27;0.02;1635414329
2026-09-16T17:19:28.905691+00:00;UEFA - Europa League;AC Milan vs Benfica;spread;away;-0.0;2.15;1.943;9.63;1.70;1635180821
2026-09-16T17:30:28.845301+00:00;UEFA - Europa League;AC Milan vs Benfica;spread;away;-0.0;2.14;1.943;9.21;1.53;1635180821
2026-09-16T17:36:23.593174+00:00;UEFA - Europa League;Hapoel Beer Sheva vs Dinamo Zagreb;spread;home;0.5;2.06;1.862;9.61;1.43;1635180776
2026-09-16T17:48:20.509834+00:00;UEFA - Europa League;AC Milan vs Benfica;spread;away;-0.0;2.15;1.943;9.63;1.23;1635180821
2026-09-16T17:54:13.409846+00:00;UEFA - Europa League;Hapoel Beer Sheva vs Dinamo Zagreb;spread;home;0.5;2.07;1.862;10.05;1.13;1635180776
2026-09-16T17:59:41.029154+00:00;UEFA - Europa League;AC Milan vs Benfica;spread;away;-0.0;2.23;1.943;12.87;1.04;1635180821
2026-09-16T17:59:54.271992+00:00;Italy - Serie C Group B;Perugia vs Spezia;spread;home;0.0;2.13;1.855;12.91;1.03;1636216683
2026-09-16T18:05:24.901391+00:00;UEFA - Europa League;Sunderland vs AZ Alkmaar;spread;away;-0.0;1.971;1.769;10.25;0.94;1635220594
2026-09-16T18:05:29.320050+00:00;England - EFL Cup;Manchester United vs Brighton;total;over;3.5;2.03;1.885;7.14;0.94;1635455599
2026-09-16T18:10:41.002114+00:00;England - National League;Scunthorpe United vs Boreham Wood;spread;home;0.5;1.901;1.746;8.15;0.61;1635435505
2026-09-16T18:10:41.002880+00:00;England - National League;Scunthorpe United vs Boreham Wood;spread;away;-0.5;2.1;1.833;12.71;0.61;1635435505
2026-09-16T18:11:25.703496+00:00;Brazil - Gaucho 2;Gloria vs Uniao Frederiquense;spread;home;0.0;1.758;1.568;10.81;3.84;1636498778
2026-09-16T18:16:20.694752+00:00;UEFA - Europa League;AC Milan vs Benfica;spread;away;-0.0;2.22;1.943;12.48;0.76;1635180821
2026-09-16T18:21:52.520589+00:00;England - EFL Cup;Manchester United vs Brighton;total;over;3.5;2.04;1.885;7.60;0.67;1635455599
2026-09-16T18:32:08.598456+00:00;Venezuela - Segunda Division;Deportivo Lara vs Atletico El Vigia;spread;away;0.5;1.87;1.699;9.14;4.50;1636506219
2026-09-16T18:32:35.684229+00:00;UEFA - Europa League;AC Milan vs Benfica;spread;away;-0.0;2.23;1.943;12.87;0.49;1635180821
2026-09-16T18:38:03.388250+00:00;UEFA - Europa League;Hapoel Beer Sheva vs Dinamo Zagreb;spread;home;0.5;2.06;1.855;9.95;0.40;1635180776
2026-09-16T18:48:19.682696+00:00;UEFA - Europa League;AC Milan vs Benfica;spread;away;-0.0;2.14;1.943;9.21;0.22;1635180821
2026-09-16T18:53:18.348529+00:00;England - EFL Cup;Manchester United vs Brighton;total;over;3.5;2.03;1.885;7.14;0.14;1635455599
2026-09-16T18:53:32.428385+00:00;UEFA - Europa League;Hapoel Beer Sheva vs Dinamo Zagreb;spread;home;0.5;2.08;1.855;10.82;0.14;1635180776
